datetime                    ,mean gauge ht ft
12/6/2000,7.41
12/7/2000,7.41
12/8/2000,7.41
12/9/2000,7.4
12/10/2000,7.42
12/11/2000,7.47
12/12/2000,7.47
12/13/2000,7.46
12/14/2000,7.46
12/15/2000,7.45
12/16/2000,7.45
12/17/2000,7.44
12/18/2000,7.43
12/19/2000,7.43
12/20/2000,7.41
12/21/2000,7.4
12/22/2000,7.39
12/23/2000,7.39
12/24/2000,7.39
12/25/2000,7.38
12/26/2000,7.37
12/27/2000,7.36
12/28/2000,7.36
12/29/2000,7.35
12/30/2000,7.35
12/31/2000,7.33
1/1/2001,7.32
1/2/2001,7.31
1/3/2001,7.3
1/4/2001,7.3
1/5/2001,7.29
1/6/2001,7.29
1/7/2001,7.28
1/8/2001,7.27
1/9/2001,7.26
1/10/2001,7.25
1/11/2001,7.24
1/12/2001,7.24
1/13/2001,7.22
1/14/2001,7.22
1/15/2001,7.21
1/16/2001,7.21
1/17/2001,7.2
1/18/2001,7.19
1/19/2001,7.19
1/20/2001,7.2
1/21/2001,7.21
1/22/2001,7.21
1/23/2001,7.21
1/24/2001,7.2
1/25/2001,7.19
1/26/2001,7.18
1/27/2001,7.18
1/28/2001,7.17
1/29/2001,7.16
1/30/2001,7.15
1/31/2001,7.14
2/1/2001,7.13
2/2/2001,7.12
2/3/2001,7.11
2/4/2001,7.1
2/5/2001,7.1
2/6/2001,7.07
2/7/2001,7.06
2/8/2001,7.04
2/9/2001,7.03
2/10/2001,7.02
2/11/2001,7.01
2/12/2001,6.99
2/13/2001,6.97
2/14/2001,6.94
2/15/2001,6.92
2/16/2001,6.9
2/17/2001,6.87
2/18/2001,6.83
2/19/2001,6.79
2/20/2001,6.75
2/21/2001,6.71
2/22/2001,6.66
2/23/2001,6.62
2/24/2001,6.58
2/25/2001,6.54
2/26/2001,6.51
2/27/2001,6.48
2/28/2001,6.45
3/1/2001,6.42
3/2/2001,6.38
3/3/2001,6.35
3/4/2001,6.34
3/5/2001,6.42
3/6/2001,6.38
3/7/2001,6.34
3/8/2001,6.31
3/9/2001,6.29
3/10/2001,6.28
3/11/2001,6.26
3/12/2001,6.24
3/13/2001,6.22
3/14/2001,6.19
3/15/2001,6.17
3/16/2001,6.14
3/17/2001,6.12
3/18/2001,6.19
3/19/2001,6.29
3/20/2001,6.4
3/21/2001,6.36
3/22/2001,6.32
3/23/2001,6.28
3/24/2001,6.26
3/25/2001,6.23
3/26/2001,6.2
3/27/2001,6.17
3/28/2001,6.15
3/29/2001,6.13
3/30/2001,6.22
3/31/2001,6.22
4/1/2001,6.27
4/2/2001,6.26
4/3/2001,6.22
4/4/2001,6.18
4/5/2001,6.16
4/6/2001,6.14
4/7/2001,6.21
4/8/2001,6.18
4/9/2001,6.14
4/10/2001,6.1
4/11/2001,6.07
4/12/2001,6.04
4/13/2001,6.02
4/14/2001,5.99
4/15/2001,5.97
4/16/2001,5.94
4/17/2001,5.91
4/18/2001,5.87
4/19/2001,5.83
4/20/2001,5.81
4/21/2001,5.78
4/22/2001,5.75
4/23/2001,5.73
4/24/2001,5.71
4/25/2001,5.67
4/26/2001,5.64
4/27/2001,5.62
4/28/2001,5.6
4/29/2001,5.58
4/30/2001,5.58
5/1/2001,5.59
5/2/2001,5.61
5/3/2001,5.65
5/4/2001,5.88
5/5/2001,5.88
5/6/2001,5.83
5/7/2001,5.78
5/8/2001,5.74
5/9/2001,5.7
5/10/2001,5.67
5/11/2001,5.63
5/12/2001,5.59
5/13/2001,5.56
5/14/2001,5.52
5/15/2001,5.49
5/16/2001,5.46
5/17/2001,5.43
5/18/2001,5.39
5/19/2001,5.35
5/20/2001,5.31
5/21/2001,5.27
5/22/2001,5.23
5/23/2001,5.37
5/24/2001,5.71
5/25/2001,5.72
5/26/2001,5.7
5/27/2001,5.7
5/28/2001,5.73
5/29/2001,5.74
5/30/2001,5.73
5/31/2001,5.72
6/1/2001,5.76
6/2/2001,5.94
6/3/2001,6
6/4/2001,6.03
6/5/2001,6.05
6/6/2001,6.05
6/7/2001,6.01
6/8/2001,6.04
6/9/2001,6.18
6/10/2001,6.21
6/11/2001,6.17
6/12/2001,6.13
6/13/2001,6.1
6/14/2001,6.13
6/15/2001,6.16
6/16/2001,6.25
6/17/2001,6.41
6/18/2001,6.39
6/19/2001,6.38
6/20/2001,6.34
6/21/2001,6.34
6/22/2001,6.42
6/23/2001,6.49
6/24/2001,6.58
6/25/2001,6.66
6/26/2001,6.77
6/27/2001,6.78
6/28/2001,6.84
6/29/2001,6.84
6/30/2001,6.82
7/1/2001,6.81
7/2/2001,6.79
7/3/2001,6.77
7/4/2001,6.75
7/5/2001,6.79
7/6/2001,6.79
7/7/2001,6.85
7/8/2001,6.96
7/9/2001,7
7/10/2001,7
7/11/2001,6.99
7/12/2001,6.99
7/13/2001,6.97
7/14/2001,6.96
7/15/2001,7.01
7/16/2001,7.02
7/17/2001,7.05
7/18/2001,7.11
7/19/2001,7.13
7/20/2001,7.12
7/21/2001,7.17
7/22/2001,7.22
7/23/2001,7.21
7/24/2001,7.2
7/25/2001,7.19
7/26/2001,7.17
7/27/2001,7.15
7/28/2001,7.13
7/29/2001,7.11
7/30/2001,7.1
7/31/2001,7.08
8/1/2001,7.13
8/2/2001,7.24
8/3/2001,7.33
8/4/2001,7.39
8/5/2001,7.42
8/6/2001,7.44
8/7/2001,7.43
8/8/2001,7.42
8/9/2001,7.42
8/10/2001,7.41
8/11/2001,7.47
8/12/2001,7.52
8/13/2001,7.5
8/14/2001,7.49
8/15/2001,7.5
8/16/2001,7.49
8/17/2001,7.49
8/18/2001,7.48
8/19/2001,7.48
8/20/2001,7.47
8/21/2001,7.48
8/22/2001,7.49
8/23/2001,7.51
8/24/2001,7.51
8/25/2001,7.51
8/26/2001,7.51
8/27/2001,7.5
8/28/2001,7.49
8/29/2001,7.49
8/30/2001,7.49
8/31/2001,7.49
9/1/2001,7.49
9/2/2001,7.48
9/3/2001,7.47
9/4/2001,7.47
9/5/2001,7.47
9/6/2001,7.47
9/7/2001,7.45
9/8/2001,7.47
9/9/2001,7.51
9/10/2001,7.55
9/11/2001,7.6
9/12/2001,7.63
9/13/2001,7.74
9/14/2001,7.87
9/15/2001,7.93
9/16/2001,7.93
9/17/2001,7.93
9/18/2001,7.93
9/19/2001,7.96
9/20/2001,7.95
9/21/2001,7.94
9/22/2001,7.92
9/23/2001,7.91
9/24/2001,7.92
9/25/2001,7.92
9/26/2001,7.92
9/27/2001,7.97
9/28/2001,8.06
9/29/2001,8.39
9/30/2001,8.47
10/1/2001,8.46
10/2/2001,8.45
10/3/2001,8.43
10/4/2001,8.41
10/5/2001,8.42
10/6/2001,8.42
10/7/2001,8.4
10/8/2001,8.38
10/9/2001,8.38
10/10/2001,8.38
10/11/2001,8.36
10/12/2001,8.34
10/13/2001,8.32
10/14/2001,8.33
10/15/2001,8.35
10/16/2001,8.34
10/17/2001,8.33
10/18/2001,8.32
10/19/2001,8.37
10/20/2001,8.42
10/21/2001,8.53
10/22/2001,8.72
10/23/2001,8.73
10/24/2001,8.74
10/25/2001,8.76
10/26/2001,8.76
10/27/2001,8.74
10/28/2001,8.71
10/29/2001,8.68
10/30/2001,8.66
10/31/2001,8.65
11/1/2001,8.62
11/2/2001,8.6
11/3/2001,8.58
11/4/2001,8.56
11/5/2001,8.6
11/6/2001,8.6
11/7/2001,8.57
11/8/2001,8.55
11/9/2001,8.53
11/10/2001,8.5
11/11/2001,8.48
11/12/2001,8.46
11/13/2001,8.44
11/14/2001,8.42
11/15/2001,8.4
11/16/2001,8.37
11/17/2001,8.35
11/18/2001,8.33
11/19/2001,8.31
11/20/2001,8.29
11/21/2001,8.27
11/22/2001,8.25
11/23/2001,8.23
11/24/2001,8.2
11/25/2001,8.18
11/26/2001,8.16
11/27/2001,8.14
11/28/2001,8.11
11/29/2001,8.09
11/30/2001,8.07
12/1/2001,8.05
12/2/2001,8.04
12/3/2001,8.02
12/4/2001,8
12/5/2001,7.99
12/6/2001,7.99
12/7/2001,8.01
12/8/2001,8.01
12/9/2001,8
12/10/2001,8
12/11/2001,7.99
12/12/2001,7.98
12/13/2001,7.96
12/14/2001,7.95
12/15/2001,7.94
12/16/2001,7.92
12/17/2001,7.91
12/18/2001,7.9
12/19/2001,7.89
12/20/2001,7.88
12/21/2001,7.86
12/22/2001,7.85
12/23/2001,7.84
12/24/2001,7.83
12/25/2001,7.81
12/26/2001,7.81
12/27/2001,7.8
12/28/2001,7.78
12/29/2001,7.77
12/30/2001,7.76
12/31/2001,7.75
1/1/2002,7.78
1/2/2002,7.78
1/3/2002,7.79
1/4/2002,7.77
1/5/2002,7.76
1/6/2002,7.74
1/7/2002,7.73
1/8/2002,7.71
1/9/2002,7.7
1/10/2002,7.68
1/11/2002,7.67
1/12/2002,7.66
1/13/2002,7.65
1/14/2002,7.64
1/15/2002,7.63
1/16/2002,7.62
1/17/2002,7.6
1/18/2002,7.59
1/19/2002,7.57
1/20/2002,7.56
1/21/2002,7.55
1/22/2002,7.53
1/23/2002,7.52
1/24/2002,7.5
1/25/2002,7.49
1/26/2002,7.47
1/27/2002,7.46
1/28/2002,7.45
1/29/2002,7.43
1/30/2002,7.43
1/31/2002,7.41
2/1/2002,7.4
2/2/2002,7.39
2/3/2002,7.37
2/4/2002,7.36
2/5/2002,7.35
2/6/2002,7.33
2/7/2002,7.32
2/8/2002,7.31
2/9/2002,7.31
2/10/2002,7.34
2/11/2002,7.36
2/12/2002,7.35
2/13/2002,7.34
2/14/2002,7.33
2/15/2002,7.33
2/16/2002,7.32
2/17/2002,7.31
2/18/2002,7.3
2/19/2002,7.29
2/20/2002,7.28
2/21/2002,7.28
2/22/2002,7.27
2/23/2002,7.37
2/24/2002,7.38
2/25/2002,7.37
2/26/2002,7.36
2/27/2002,7.36
2/28/2002,7.34
3/1/2002,7.34
3/2/2002,7.34
3/3/2002,7.34
3/4/2002,7.34
3/5/2002,7.33
3/6/2002,7.32
3/7/2002,7.34
3/8/2002,7.36
3/9/2002,7.37
3/10/2002,7.37
3/11/2002,7.37
3/12/2002,7.37
3/13/2002,7.36
3/14/2002,7.36
3/15/2002,7.35
3/16/2002,7.35
3/17/2002,7.34
3/18/2002,7.33
3/19/2002,7.33
3/20/2002,7.32
3/21/2002,7.31
3/22/2002,7.3
3/23/2002,7.29
3/24/2002,7.28
3/25/2002,7.27
3/26/2002,7.27
3/27/2002,7.31
3/28/2002,7.32
3/29/2002,7.31
3/30/2002,7.3
3/31/2002,7.29
4/1/2002,7.26
4/2/2002,7.28
4/3/2002,7.31
4/4/2002,7.3
4/5/2002,7.29
4/6/2002,7.27
4/7/2002,7.25
4/8/2002,7.24
4/9/2002,7.23
4/10/2002,7.22
4/11/2002,7.2
4/12/2002,7.19
4/13/2002,7.18
4/14/2002,7.17
4/15/2002,7.16
4/16/2002,7.15
4/17/2002,7.13
4/18/2002,7.11
4/19/2002,7.1
4/20/2002,7.08
4/21/2002,7.07
4/22/2002,7.05
4/23/2002,7.04
4/24/2002,7.03
4/25/2002,7.01
4/26/2002,6.99
4/27/2002,6.97
4/28/2002,6.95
4/29/2002,6.93
4/30/2002,6.91
5/1/2002,6.89
5/2/2002,6.87
5/3/2002,6.84
5/4/2002,6.82
5/5/2002,6.79
5/6/2002,6.76
5/7/2002,6.73
5/8/2002,6.69
5/9/2002,6.66
5/10/2002,6.62
5/11/2002,6.57
5/12/2002,6.52
5/13/2002,6.48
5/14/2002,6.44
5/15/2002,6.43
5/16/2002,6.47
5/17/2002,6.45
5/18/2002,6.42
5/19/2002,6.52
5/20/2002,6.83
5/21/2002,6.83
5/22/2002,6.87
5/23/2002,6.93
5/24/2002,6.91
5/25/2002,6.9
5/26/2002,6.88
5/27/2002,6.85
5/28/2002,6.86
5/29/2002,6.85
5/30/2002,6.86
5/31/2002,6.91
6/1/2002,6.91
6/2/2002,6.92
6/3/2002,6.92
6/4/2002,6.92
6/5/2002,6.91
6/6/2002,6.92
6/7/2002,6.97
6/8/2002,7.09
6/9/2002,7.08
6/10/2002,7.07
6/11/2002,7.08
6/12/2002,7.1
6/13/2002,7.12
6/14/2002,7.16
6/15/2002,7.29
6/16/2002,7.39
6/17/2002,7.38
6/18/2002,7.36
6/19/2002,7.34
6/20/2002,7.35
6/21/2002,7.45
6/22/2002,7.47
6/23/2002,7.48
6/24/2002,7.53
6/25/2002,7.58
6/26/2002,7.6
6/27/2002,7.59
6/28/2002,7.63
6/29/2002,7.67
6/30/2002,7.65
7/1/2002,7.67
7/2/2002,7.71
7/3/2002,7.72
7/4/2002,7.77
7/5/2002,7.82
7/6/2002,7.78
7/7/2002,7.78
7/8/2002,7.89
7/9/2002,7.96
7/10/2002,7.99
7/11/2002,8.02
7/12/2002,8.03
7/13/2002,8.09
7/14/2002,8.08
7/15/2002,8.06
7/16/2002,8.05
7/17/2002,8.03
7/18/2002,8.06
7/19/2002,8.08
7/20/2002,8.07
7/21/2002,8.04
7/22/2002,8.03
7/23/2002,8.02
7/24/2002,8.01
7/25/2002,7.99
7/26/2002,7.98
7/27/2002,7.97
7/28/2002,7.95
7/29/2002,7.92
7/30/2002,7.9
7/31/2002,7.89
8/1/2002,7.87
8/2/2002,7.86
8/3/2002,7.87
8/4/2002,7.94
8/5/2002,7.93
8/6/2002,7.91
8/7/2002,7.9
8/8/2002,7.91
8/9/2002,7.9
8/10/2002,7.89
8/11/2002,7.88
8/12/2002,7.88
8/13/2002,7.88
8/14/2002,7.87
8/15/2002,7.87
8/16/2002,7.87
8/17/2002,7.86
8/18/2002,7.86
8/19/2002,7.85
8/20/2002,7.84
8/21/2002,7.85
8/22/2002,7.84
8/23/2002,7.84
8/24/2002,7.85
8/25/2002,7.84
8/26/2002,7.83
8/27/2002,7.87
8/28/2002,7.91
8/29/2002,7.92
8/30/2002,7.97
8/31/2002,8.01
9/1/2002,8.06
9/2/2002,8.09
9/3/2002,8.11
9/4/2002,8.15
9/5/2002,8.16
9/6/2002,8.19
9/7/2002,8.18
9/8/2002,8.18
9/9/2002,8.17
9/10/2002,8.17
9/11/2002,8.24
9/12/2002,8.32
9/13/2002,8.31
9/14/2002,8.31
9/15/2002,8.3
9/16/2002,8.29
9/17/2002,8.27
9/18/2002,8.26
9/19/2002,8.26
9/20/2002,8.25
9/21/2002,8.23
9/22/2002,8.21
9/23/2002,8.19
9/24/2002,8.19
9/25/2002,8.21
9/26/2002,8.18
9/27/2002,8.16
9/28/2002,8.17
9/29/2002,8.18
9/30/2002,8.16
10/1/2002,8.17
10/2/2002,8.14
10/3/2002,8.12
10/4/2002,8.1
10/5/2002,8.09
10/6/2002,8.08
10/7/2002,8.06
10/8/2002,8.03
10/9/2002,8.02
10/10/2002,7.99
10/11/2002,7.99
10/12/2002,8.02
10/13/2002,8
10/14/2002,7.98
10/15/2002,7.97
10/16/2002,8.06
10/17/2002,8.07
10/18/2002,8.05
10/19/2002,8.03
10/20/2002,8.01
10/21/2002,8.01
10/22/2002,8
10/23/2002,7.98
10/24/2002,7.97
10/25/2002,7.95
10/26/2002,
10/27/2002,7.94
10/28/2002,7.92
10/29/2002,7.9
10/30/2002,7.88
10/31/2002,7.87
11/1/2002,7.91
11/2/2002,7.91
11/3/2002,7.9
11/4/2002,7.88
11/5/2002,7.86
11/6/2002,7.85
11/7/2002,7.83
11/8/2002,7.81
11/9/2002,7.78
11/10/2002,7.77
11/11/2002,7.75
11/12/2002,7.73
11/13/2002,7.72
11/14/2002,
11/15/2002,7.69
11/16/2002,7.72
11/17/2002,7.92
11/18/2002,7.93
11/19/2002,7.91
11/20/2002,7.89
11/21/2002,7.88
11/22/2002,
11/23/2002,
11/24/2002,7.84
11/25/2002,7.82
11/26/2002,7.81
11/27/2002,7.79
11/28/2002,
11/29/2002,
11/30/2002,7.73
12/1/2002,7.71
12/2/2002,7.7
12/3/2002,7.68
12/4/2002,7.67
12/5/2002,7.66
12/6/2002,7.66
12/7/2002,7.64
12/8/2002,7.62
12/9/2002,7.66
12/10/2002,7.82
12/11/2002,7.82
12/12/2002,7.82
12/13/2002,7.82
12/14/2002,7.81
12/15/2002,7.79
12/16/2002,7.78
12/17/2002,7.76
12/18/2002,7.74
12/19/2002,7.74
12/20/2002,7.73
12/21/2002,7.71
12/22/2002,7.69
12/23/2002,7.68
12/24/2002,7.67
12/25/2002,7.69
12/26/2002,7.68
12/27/2002,7.67
12/28/2002,7.66
12/29/2002,7.64
12/30/2002,7.64
12/31/2002,7.63
1/1/2003,7.63
1/2/2003,7.63
1/3/2003,7.65
1/4/2003,7.64
1/5/2003,7.63
1/6/2003,7.62
1/7/2003,7.61
1/8/2003,7.6
1/9/2003,7.59
1/10/2003,7.58
1/11/2003,7.57
1/12/2003,7.56
1/13/2003,7.55
1/14/2003,7.56
1/15/2003,7.55
1/16/2003,7.54
1/17/2003,7.54
1/18/2003,7.53
1/19/2003,7.52
1/20/2003,7.51
1/21/2003,7.5
1/22/2003,7.5
1/23/2003,7.49
1/24/2003,7.47
1/25/2003,7.47
1/26/2003,7.46
1/27/2003,7.45
1/28/2003,7.44
1/29/2003,7.43
1/30/2003,7.43
1/31/2003,7.42
2/1/2003,7.42
2/2/2003,7.42
2/3/2003,7.41
2/4/2003,7.4
2/5/2003,7.4
2/6/2003,7.39
2/7/2003,7.39
2/8/2003,7.38
2/9/2003,7.37
2/10/2003,7.36
2/11/2003,7.35
2/12/2003,7.34
2/13/2003,7.33
2/14/2003,7.32
2/15/2003,7.32
2/16/2003,7.31
2/17/2003,7.31
2/18/2003,7.3
2/19/2003,7.29
2/20/2003,7.31
2/21/2003,7.31
2/22/2003,7.3
2/23/2003,7.31
2/24/2003,7.31
2/25/2003,7.31
2/26/2003,7.33
2/27/2003,7.32
2/28/2003,7.32
3/1/2003,7.31
3/2/2003,7.31
3/3/2003,7.3
3/4/2003,7.3
3/5/2003,7.29
3/6/2003,7.28
3/7/2003,7.28
3/8/2003,7.26
3/9/2003,7.26
3/10/2003,7.25
3/11/2003,7.25
3/12/2003,7.24
3/13/2003,7.24
3/14/2003,7.23
3/15/2003,7.22
3/16/2003,7.22
3/17/2003,7.27
3/18/2003,7.28
3/19/2003,7.28
3/20/2003,7.28
3/21/2003,7.27
3/22/2003,7.26
3/23/2003,7.25
3/24/2003,7.24
3/25/2003,7.23
3/26/2003,7.22
3/27/2003,7.24
3/28/2003,7.3
3/29/2003,7.3
3/30/2003,
3/31/2003,
4/1/2003,7.27
4/2/2003,7.27
4/3/2003,7.25
4/4/2003,7.24
4/5/2003,7.24
4/6/2003,7.24
4/7/2003,
4/8/2003,7.23
4/9/2003,7.21
4/10/2003,7.21
4/11/2003,7.19
4/12/2003,7.18
4/13/2003,7.17
4/14/2003,7.16
4/15/2003,7.16
4/16/2003,7.15
4/17/2003,7.14
4/18/2003,7.14
4/19/2003,7.25
4/20/2003,7.24
4/21/2003,7.23
4/22/2003,7.22
4/23/2003,7.2
4/24/2003,7.18
4/25/2003,7.17
4/26/2003,7.21
4/27/2003,7.25
4/28/2003,7.3
4/29/2003,7.41
4/30/2003,7.43
5/1/2003,7.48
5/2/2003,7.48
5/3/2003,7.46
5/4/2003,7.44
5/5/2003,7.42
5/6/2003,7.4
5/7/2003,7.37
5/8/2003,7.37
5/9/2003,7.36
5/10/2003,7.35
5/11/2003,
5/12/2003,
5/13/2003,
5/14/2003,
5/15/2003,
5/16/2003,
5/17/2003,
5/18/2003,
5/19/2003,
5/20/2003,
5/21/2003,
5/22/2003,
5/23/2003,
5/24/2003,
5/25/2003,
5/26/2003,
5/27/2003,
5/28/2003,7.53
5/29/2003,7.61
5/30/2003,7.65
5/31/2003,7.64
6/1/2003,7.62
6/2/2003,7.6
6/3/2003,7.61
6/4/2003,7.63
6/5/2003,7.68
6/6/2003,7.68
6/7/2003,7.67
6/8/2003,7.71
6/9/2003,7.75
6/10/2003,7.82
6/11/2003,7.92
6/12/2003,7.93
6/13/2003,7.94
6/14/2003,7.92
6/15/2003,7.91
6/16/2003,7.93
6/17/2003,7.92
6/18/2003,7.92
6/19/2003,7.91
6/20/2003,7.92
6/21/2003,7.94
6/22/2003,8.08
6/23/2003,8.23
6/24/2003,8.24
6/25/2003,8.25
6/26/2003,8.22
6/27/2003,8.21
6/28/2003,8.2
6/29/2003,8.17
6/30/2003,8.14
7/1/2003,8.12
7/2/2003,8.1
7/3/2003,8.09
